Year,Ranking,Artist,Album,Worldwide Sales,CDs,Tracks,Album Length,Hours,Minutes,Seconds,Genre
1990,8,Phil Collins,Serious Hits... Live!,9956520,1,15,1:16:53,1.28,76.88,4613,Rock
1990,1,Madonna,The Immaculate Collection,30000000,1,17,1:13:32,1.23,73.53,4412,Pop
1990,10,The Three Tenors,Carreras Domingo Pavarotti In Concert 1990,8533000,1,17,1:07:55,1.13,67.92,4075,Classical
1990,4,MC Hammer,Please Hammer Don't Hurt Em,18000000,1,13,0:59:04,0.98,59.07,3544,Hip Hop
1990,6,Movie Soundtrack,Aashiqui,15000000,1,12,0:58:13,0.97,58.22,3493,World
1990,7,Whitney Houston,I'm Your Baby Tonight,10000000,1,11,0:53:45,0.9,53.75,3225,Pop
1990,2,New Kids On The Block,Step By Step,20000000,1,12,0:47:44,0.8,47.73,2864,Pop
1990,5,Mariah Carey,Mariah Carey,15000000,1,11,0:46:46,0.78,46.77,2806,Pop
1990,9,Enigma,MCMXC A.D.,8838000+,1,7,0:40:16,0.67,40.27,2416,Pop
1990,3,Garth Brooks,No Fences,18770000,1,10,0:34:34,0.58,34.57,2074,Country
1991,3,Michael Jackson,Dangerous,27000000,1,14,1:17:03,1.28,77.05,4623,Pop
1991,4,Queen,Greatest Hits II,19000000,1,17,1:16:32,1.28,76.53,4592,Rock
1991,8,Guns N Roses,Use Your Illusion I,15000000,1,16,1:16:09,1.27,76.15,4569,Rock
1991,9,Guns N Roses,Use Your Illusion II,15000000,1,14,1:15:55,1.27,75.92,4555,Rock
1991,7,Genesis,We Can't Dance,15000000,1,12,1:11:30,1.19,71.5,4290,Rock
1991,1,Metallica,Metallica,33000000,1,12,1:02:40,1.04,62.67,3760,Rock
1991,5,U2,Achtung Baby,18000000,1,12,0:55:27,0.92,55.45,3327,Rock
1991,6,Pearl Jam,Ten,15710000,1,11,0:53:20,0.89,53.33,3200,Rock
1991,2,Nirvana,Nevermind,30000000,1,13,0:42:36,0.71,42.6,2556,Rock
1991,10,Garth Brooks,Ropin The Wind,14570000,1,10,0:36:37,0.61,36.62,2197,Country
1992,2,ABBA,Gold - Greatest Hits,32000000,1,17,1:17:10,1.29,77.17,4630,Pop
1992,10,ZZ Top,Greatest Hits,6337818,1,18,1:12:43,1.21,72.72,4363,Rock
1992,5,Kenny G,Breathless,13204140,1,14,1:09:57,1.17,69.95,4197,Jazz
1992,3,Eric Clapton,Unplugged,26000000,1,14,1:01:47,1.03,61.78,3707,Rock
1992,1,Whitney Houston,The Bodyguard Soundtrack,45000000,1,13,0:57:44,0.96,57.73,3464,Pop
1992,8,Stone Temple Pilots,Core,8337500,1,12,0:53:39,0.89,53.65,3219,Rock
1992,4,R.E.M.,Automatic For The People,18000000,1,12,0:48:31,0.81,48.52,2911,Rock
1992,6,Garth Brooks,The Chase,10535000,1,11,0:36:59,0.62,36.98,2219,Country
1992,7,Billy Ray Cyrus,Some Gave All,10439676,1,10,0:35:42,0.6,35.7,2142,Country
1992,9,Mariah Carey,MTV Unplugged,7000000,1,7,0:28:45,0.48,28.75,1725,Pop
1993,5,Meat Loaf,Bat Out Of Hell II: Back Into Hell,15000000,1,11,1:15:38,1.26,75.63,4538,Rock
1993,4,Janet Jackson,Janet.,20000000,1,28,1:15:23,1.26,75.38,4523,R&B
1993,7,Celine Dion,The Colour Of My Love,12571000,1,15,1:05:39,1.09,65.65,3939,Pop
